country,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Botswana,4.252,4.117,3.989,3.866,3.746,3.631,3.519,3.413,3.312,3.219,3.134,3.06,2.998,2.952,2.921,2.903,2.895,2.893,2.89,2.881,2.864,2.836,2.799
Central African Republic,5.653,5.622,5.596,5.573,5.55,5.522,5.488,5.446,5.393,5.329,5.257,5.176,5.089,4.996,4.902,4.807,4.714,4.624,4.537,4.451,4.368,4.286,4.206
Canada,1.7,1.6695,1.639,1.592,1.55,1.53,1.51,1.49,1.505,1.52,1.53,1.53,1.54,1.5862,1.6589,1.6808,1.668,1.6269,1.61,1.6142,1.587,1.6,1.6
Central Europe and the Baltics,1.670989397,1.590166212,1.468868731,1.429212804,1.381732765,1.338472158,1.311527255,1.317697028,1.275726692,1.253509065,1.251069335,1.276482,1.312669617,1.341917279,1.381133313,1.46621365,1.49028349,1.465043183,1.39596396,1.415434129,1.378132132,1.434860589,1.434490062
Switzerland,1.51,1.49,1.48,1.5,1.48,1.47,1.48,1.5,1.38,1.39,1.39,1.42,1.42,1.44,1.46,1.48,1.5,1.52,1.52,1.52,1.52,1.54,1.54
Channel Islands,1.45,1.441,1.43,1.42,1.411,1.405,1.402,1.402,1.404,1.408,1.411,1.413,1.415,1.417,1.42,1.424,1.43,1.436,1.444,1.451,1.459,1.466,1.473
Chile,2.358,2.311,2.265,2.222,2.181,2.143,2.107,2.073,2.042,2.013,1.986,1.959,1.934,1.91,1.887,1.865,1.844,1.824,1.806,1.789,1.774,1.761,1.749
China,1.952,1.806,1.684,1.59,1.522,1.477,1.453,1.447,1.455,1.469,1.486,1.502,1.513,1.521,1.526,1.531,1.535,1.539,1.544,1.549,1.555,1.562,1.569
Cote d'Ivoire,6.374,6.298,6.224,6.152,6.08,6.008,5.935,5.861,5.788,5.716,5.645,5.577,5.512,5.45,5.392,5.337,5.283,5.231,5.177,5.121,5.063,5.001,4.937
Cameroon,6.173,6.08,5.989,5.903,5.823,5.749,5.682,5.621,5.567,5.515,5.464,5.413,5.358,5.299,5.235,5.166,5.093,5.017,4.938,4.859,4.781,4.704,4.63
"Congo, Dem. Rep.",7.111,7.119,7.122,7.12,7.112,7.099,7.079,7.053,7.018,6.975,6.924,6.865,6.799,6.725,6.646,6.563,6.476,6.386,6.294,6.199,6.103,6.006,5.908
"Congo, Rep.",5.194,5.163,5.142,5.128,5.121,5.116,5.113,5.109,5.105,5.101,5.096,5.089,5.081,5.072,5.063,5.052,5.038,5.02,4.994,4.961,4.919,4.869,4.811
Colombia,2.794,2.727,2.66,2.596,2.535,2.481,2.432,2.389,2.349,2.311,2.274,2.236,2.197,2.157,2.118,2.08,2.044,2.01,1.978,1.948,1.922,1.897,1.875
Comoros,6.053,5.941,5.835,5.736,5.642,5.552,5.466,5.384,5.307,5.235,5.167,5.103,5.042,4.984,4.927,4.87,4.813,4.755,4.693,4.628,4.56,4.49,4.418
Cabo Verde,4.866,4.713,4.554,4.389,4.216,4.036,3.852,3.666,3.484,3.309,3.147,3,2.87,2.759,2.665,2.586,2.52,2.464,2.417,2.376,2.339,2.303,2.268
Costa Rica,2.973,2.899,2.821,2.737,2.649,2.557,2.463,2.373,2.29,2.216,2.155,2.105,2.065,2.034,2.006,1.979,1.951,1.922,1.893,1.866,1.841,1.819,1.8
Caribbean small states,2.762285143,2.711345372,2.662063343,2.615386868,2.568954024,2.522983907,2.478103375,2.434870213,2.395021451,2.359028297,2.327136077,2.298720841,2.274002477,2.251730513,2.230071421,2.207950659,2.185188357,2.161554753,2.138737464,2.116783179,2.096067662,2.076746418,2.059411299
Cuba,1.657,1.641,1.634,1.633,1.635,1.638,1.641,1.642,1.641,1.64,1.639,1.638,1.637,1.636,1.636,1.636,1.636,1.635,1.632,1.628,1.622,1.615,1.606
Curacao,,,,,,,,,,,,,,2.1,2,2.2,2.1,2.2,2.1,2.2,2.1,2,1.9
Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,2.278,2.206,2.124,2.035,1.945,1.86,1.781,1.714,1.658,1.613,1.577,1.549,1.529,1.514,1.504,1.496,1.489,1.481,1.473,1.464,1.455,1.446,1.438
Czech Republic,1.67,1.44,1.28,1.18,1.17,1.16,1.13,1.15,1.15,1.17,1.18,1.23,1.29,1.34,1.45,1.51,1.51,1.51,1.43,1.45,1.46,1.53,1.53
Germany,1.28,1.24,1.25,1.3,1.35,1.36,1.36,1.38,1.35,1.34,1.34,1.36,1.34,1.33,1.37,1.38,1.36,1.39,1.39,1.41,1.42,1.47,1.5
Djibouti,5.727,5.549,5.352,5.15,4.953,4.772,4.611,4.472,4.353,4.244,4.14,4.038,3.938,3.839,3.744,3.653,3.567,3.484,3.406,3.332,3.262,3.195,3.131
Dominica,,,,,1.9,,,,,1.9,1.9,,,,,,,,,,,,
Denmark,1.75,1.81,1.8,1.75,1.75,1.72,1.73,1.77,1.74,1.72,1.76,1.78,1.8,1.85,1.84,1.89,1.84,1.87,1.75,1.73,1.67,1.69,1.69
Dominican Republic,3.262,3.195,3.13,3.069,3.014,2.966,2.926,2.892,2.862,2.835,2.807,2.779,2.749,2.718,2.687,2.656,2.627,2.597,2.568,2.539,2.51,2.48,2.451
Algeria,3.962,3.702,3.448,3.208,2.988,2.796,2.635,2.514,2.438,2.404,2.407,2.441,2.499,2.576,2.661,2.744,2.818,2.873,2.903,2.909,2.893,2.857,2.805
East Asia & Pacific (excluding high income),2.261063618,2.135549693,2.028987709,1.942694251,1.877973469,1.832589396,1.804023569,1.789722111,1.787036282,1.78954532,1.794986071,1.800376388,1.802818503,1.804873078,1.805135919,1.805836547,1.80659319,1.807878857,1.809540741,1.811085053,1.812974985,1.815109671,1.816631255
Early-demographic dividend,3.905507385,3.80818511,3.719013694,3.63110985,3.547995731,3.468353033,3.393471262,3.321368575,3.252432939,3.188099297,3.124772242,3.066537606,3.008593745,2.955538265,2.906728681,2.859482104,2.813406908,2.768891531,2.727082429,2.688097427,2.653061203,2.6190607,2.585282947
East Asia & Pacific,2.186922898,2.077794696,1.97713084,1.898456613,1.836981868,1.793760249,1.765300241,1.755824726,1.747307698,1.746490894,1.750602401,1.75591099,1.756013948,1.763423118,1.768818123,1.770249725,1.769948991,1.773782002,1.776142404,1.780245472,1.779076837,1.781188178,1.785184832
Europe & Central Asia (excluding high income),1.974868186,1.926974107,1.869571961,1.796980981,1.732316907,1.698155587,1.640928198,1.635844144,1.626699546,1.655402088,1.664429308,1.69585619,1.668796303,1.696794917,1.763385788,1.833423157,1.84273155,1.838045874,1.832582211,1.884856762,1.894029541,1.928279339,1.930697022
Europe & Central Asia,1.740120663,1.697068004,1.652791535,1.618867291,1.591060795,1.569428006,1.543355458,1.554919484,1.541021435,1.553991539,1.567795995,1.596676158,1.58785295,1.617623217,1.661934619,1.71922184,1.717220327,1.723473356,1.70781126,1.732697545,1.720444253,1.747403803,1.751831566
Ecuador,3.514,3.437,3.364,3.294,3.225,3.157,3.09,3.027,2.968,2.914,2.868,2.828,2.793,2.763,2.736,2.71,2.684,2.656,2.628,2.599,2.571,2.542,2.513
"Egypt, Arab Rep.",4.048,3.865,3.705,3.571,3.459,3.367,3.293,3.233,3.181,3.133,3.088,3.047,3.016,3.004,3.016,3.055,3.114,3.184,3.253,3.306,3.336,3.338,3.314
Euro area,1.43497993,1.397701389,1.382947308,1.395748756,1.414807026,1.415672701,1.431067344,1.470520969,1.456340483,1.459103322,1.473473135,1.4960476,1.500097638,1.523403266,1.540545375,1.581027423,1.564444809,1.580529117,1.562313159,1.554716621,1.531152817,1.555060578,1.563084031
Eritrea,6.137,6.03,5.914,5.793,5.67,5.549,5.434,5.328,5.233,5.149,5.073,5.005,4.942,4.881,4.818,4.752,4.681,4.605,4.525,4.444,4.363,4.284,4.207
Spain,1.26,1.19,1.16,1.14,1.15,1.13,1.17,1.22,1.23,1.25,1.3,1.31,1.33,1.36,1.38,1.45,1.38,1.37,1.34,1.32,1.27,1.32,1.32
Estonia,1.49,1.42,1.38,1.37,1.32,1.28,1.3,1.36,1.32,1.36,1.37,1.47,1.52,1.58,1.69,1.72,1.7,1.72,1.61,1.56,1.52,1.54,1.54
Ethiopia,7.094,7.046,6.995,6.935,6.861,6.769,6.659,6.529,6.38,6.218,6.046,5.87,5.693,5.52,5.353,5.194,5.044,4.903,4.77,4.642,4.517,4.395,4.275
European Union,1.533114632,1.490909326,1.449806382,1.450081656,1.450091654,1.439846346,1.440428543,1.464376625,1.44712048,1.445683019,1.464154535,1.491123607,1.503167528,1.534119323,1.558792597,1.609764795,1.601236501,1.612314843,1.582043308,1.583426011,1.547573047,1.571785801,1.577264275
Fragile and conflict affected situations,5.746722678,5.687747837,5.628849256,5.56740777,5.506057111,5.444884792,5.385262196,5.327912305,5.273666449,5.220528545,5.167348774,5.113083668,5.056749149,4.995892057,4.93375527,4.870981456,4.807536082,4.744356043,4.681432182,4.618238613,4.555042308,4.491299575,4.427500701
Finland,1.81,1.85,1.81,1.76,1.75,1.7,1.73,1.73,1.73,1.72,1.76,1.8,1.8,1.84,1.83,1.85,1.86,1.87,1.83,1.8,1.75,1.71,1.71
Fiji,3.33,3.305,3.276,3.244,3.209,3.171,3.132,3.09,3.046,3.001,2.954,2.907,2.86,2.816,2.774,2.736,2.701,2.669,2.641,2.615,2.589,2.564,2.54
France,1.73,1.73,1.74,1.75,1.77,1.78,1.81,1.89,1.9,1.88,1.89,1.92,1.94,2,1.98,2.01,2,2.03,2.01,2.01,1.99,2.01,2.01
Faroe Islands,2.5,2.4,2.5,2.6,2.5,2.3,2.3,2.6,2.3,2.6,2.5,2.6,2.6,2.5,2.6,2.6,2.4,2.5,2.3,2.6,2.5,2.6,2.4
"Micronesia, Fed. Sts.",4.766,4.716,4.664,4.608,4.544,4.471,4.39,4.3,4.204,4.105,4.007,3.912,3.823,3.739,3.661,3.589,3.522,3.46,3.402,3.347,3.294,3.243,3.193
Gabon,5.176,5.087,4.996,4.903,4.809,4.716,4.625,4.539,4.46,4.389,4.327,4.274,4.23,4.194,4.164,4.138,4.112,4.083,4.05,4.01,3.963,3.909,3.849
United Kingdom,1.76,1.74,1.71,1.73,1.72,1.71,1.68,1.64,1.63,1.63,1.7,1.75,1.76,1.82,1.86,1.91,1.89,1.92,1.91,1.92,1.83,1.81,1.81
Georgia,2.013,1.946,1.879,1.812,1.749,1.692,1.643,1.609,1.592,1.593,1.609,1.639,1.678,1.719,1.758,1.788,1.809,1.82,1.822,1.82,1.817,1.816,1.815
Ghana,5.277,5.164,5.057,4.957,4.869,4.792,4.727,4.67,4.618,4.568,4.517,4.464,4.413,4.367,4.33,4.303,4.285,4.272,4.258,4.238,4.209,4.168,4.117
Gibraltar,,,,,,,,,,,,,,,,,,,,,,,
Guinea,6.493,6.444,6.391,6.334,6.273,6.211,6.147,6.082,6.015,5.947,5.877,5.804,5.729,5.653,5.575,5.497,5.417,5.337,5.256,5.175,5.094,5.013,4.932
"Gambia, The",6.07,6.056,6.039,6.018,5.995,5.97,5.944,5.917,5.891,5.867,5.845,5.827,5.812,5.803,5.799,5.798,5.798,5.796,5.789,5.775,5.751,5.717,5.674
Guinea-Bissau,6.458,6.381,6.294,6.201,6.104,6.007,5.911,5.818,5.728,5.642,5.558,5.478,5.403,5.332,5.267,5.206,5.148,5.091,5.033,4.972,4.906,4.835,4.761
Equatorial Guinea,5.902,5.901,5.897,5.888,5.872,5.847,5.814,5.773,5.726,5.676,5.623,5.568,5.512,5.454,5.391,5.324,5.253,5.176,5.095,5.011,4.924,4.835,4.745
Greece,1.32,1.33,1.28,1.26,1.27,1.24,1.23,1.25,1.25,1.28,1.29,1.31,1.34,1.4,1.41,1.5,1.5,1.48,1.4,1.34,1.29,1.3,1.3
Grenada,3.401,3.254,3.116,2.988,2.87,2.762,2.666,2.582,2.512,2.455,2.409,2.373,2.344,2.321,2.301,2.281,2.261,2.24,2.217,2.194,2.171,2.149,2.127
Greenland,2.578,2.527,2.512,2.493,2.69,2.457,2.415,2.329,2.51,2.566,2.372,2.415,2.377,2.256,2.299,2.247,2.359,2.195,2.117,2.019,2.077,2.037,2
Guatemala,5.102,5.024,4.939,4.847,4.75,4.648,4.543,4.434,4.322,4.207,4.091,3.976,3.865,3.76,3.664,3.578,3.501,3.434,3.373,3.317,3.263,3.211,3.159
Guam,2.899,2.881,2.872,2.87,2.867,2.86,2.846,2.824,2.794,2.759,2.72,2.679,2.638,2.599,2.562,2.528,2.498,2.472,2.448,2.427,2.406,2.386,2.366
Guyana,3.4,3.332,3.267,3.206,3.15,3.101,3.059,3.022,2.989,2.958,2.926,2.894,2.86,2.824,2.787,2.751,2.715,2.68,2.647,2.615,2.585,2.558,2.532
High income,1.768124463,1.747461829,1.710954032,1.70399442,1.692367733,1.687709067,1.681113175,1.708656312,1.677080578,1.663555897,1.674399702,1.685052237,1.683323664,1.723447291,1.749582844,1.758019555,1.729816679,1.721442231,1.700748296,1.702347491,1.673727739,1.683953803,1.686310862
"Hong Kong SAR, China",1.342,1.355,1.295,1.191,1.127,1.017,0.982,1.035,0.932,0.939,0.901,0.927,0.966,0.984,1.028,1.064,1.055,1.127,1.204,1.285,1.124,1.234,1.195
Honduras,4.86,4.758,4.649,4.531,4.405,4.272,4.134,3.993,3.849,3.706,3.564,3.427,3.293,3.164,3.039,2.918,2.802,2.695,2.599,2.514,2.442,2.382,2.332
Heavily indebted poor countries (HIPC),6.487080653,6.436257782,6.384997328,6.331360948,6.275215051,6.216098507,6.154338047,6.08988128,6.022071421,5.951986796,5.879322078,5.804143053,5.726172649,5.644824698,5.561577761,5.477294562,5.392264479,5.307135737,5.221454449,5.136047873,5.051353992,4.967621506,4.885233163
Croatia,1.52,1.47,1.58,1.67,1.69,1.45,1.38,1.39,1.46,1.42,1.41,1.43,1.5,1.47,1.48,1.55,1.58,1.55,1.48,1.51,1.46,1.46,1.46
Haiti,5.103,4.997,4.89,4.779,4.665,4.547,4.425,4.302,4.182,4.065,3.955,3.853,3.757,3.667,3.579,3.493,3.408,3.325,3.245,3.169,3.098,3.033,2.973
Hungary,1.68,1.64,1.57,1.46,1.37,1.32,1.28,1.32,1.31,1.3,1.27,1.28,1.31,1.34,1.32,1.35,1.32,1.25,1.23,1.34,1.35,1.44,1.44
IBRD only,2.766073995,2.669006028,2.577598365,2.50235719,2.437170884,2.38867757,2.344725617,2.312883591,2.286851049,2.266347223,2.247298684,2.229740557,2.207388133,2.190308199,2.176526597,2.165002137,2.150442373,2.136759677,2.123790619,2.117064217,2.106379405,2.099308625,2.089987515
IDA & IBRD total,3.288786305,3.197639938,3.113245022,3.040301748,2.975040864,2.925705635,2.880182032,2.843889501,2.813199553,2.78857162,2.764665167,2.743837008,2.718507806,2.69835553,2.681687604,2.666881802,2.649157682,2.632246286,2.615833035,2.605050522,2.592356044,2.582456225,2.570365889
IDA total,5.629359165,5.539616996,5.463237905,5.375292918,5.289914605,5.205679361,5.125750628,5.04572857,4.968621748,4.898736614,4.826379406,4.763227268,4.696504875,4.635045851,4.577739309,4.520475428,4.459821046,4.397767723,4.337181652,4.279516907,4.226173593,4.172690658,4.117575321
IDA blend,5.613357864,5.502954045,5.421965059,5.316892562,5.216845954,5.116030619,5.030883685,4.946157217,4.868486594,4.811958809,4.746731517,4.709421398,4.664556953,4.633653358,4.615347414,4.591655641,4.551770635,4.500282547,4.45029669,4.402253867,4.364270542,4.319430089,4.266826606
Indonesia,2.844,2.764,2.691,2.628,2.575,2.534,2.503,2.483,2.473,2.469,2.471,2.475,2.481,2.489,2.497,2.504,2.51,2.513,2.509,2.5,2.484,2.463,2.437
IDA only,5.637277242,5.557741507,5.483617913,5.404143641,5.326014566,5.249963745,5.17260108,5.094924825,5.01812232,4.941678583,4.865840089,4.789904395,4.7123431,4.635735883,4.559128222,4.485314932,4.414480008,4.347248295,4.281511795,4.219210273,4.15841463,4.100803876,4.044598021
Isle of Man,,1.8,,,,,,,,1.65,,,,,,,,,,,,,
India,3.798,3.723,3.651,3.581,3.513,3.446,3.379,3.311,3.243,3.174,3.105,3.036,2.966,2.896,2.826,2.755,2.687,2.622,2.563,2.51,2.465,2.427,2.395
Not classified,,,,,,,,,,,,,,,,,,,,,,,
Ireland,1.9,1.85,1.84,1.88,1.93,1.94,1.9,1.89,1.94,1.97,1.96,1.93,1.86,1.91,2.01,2.06,2.06,2.05,2.03,2,1.96,1.94,1.94
"Iran, Islamic Rep.",3.81,3.5,3.216,2.961,2.734,2.533,2.358,2.211,2.092,1.997,1.925,1.87,1.831,1.805,1.788,1.779,1.772,1.765,1.755,1.742,1.726,1.707,1.685
Iraq,5.61,5.517,5.423,5.323,5.218,5.107,4.995,4.888,4.792,4.715,4.658,4.623,4.608,4.61,4.623,4.639,4.653,4.659,4.654,4.637,4.607,4.566,4.515
Iceland,2.22,2.14,2.08,2.12,2.04,2.05,1.99,2.08,1.95,1.93,1.99,2.04,2.05,2.08,2.09,2.15,2.23,2.2,2.02,2.04,1.93,1.93,1.93
Israel,2.8,2.9,2.9,2.9,2.94,2.98,2.965,2.95,2.92,2.89,2.95,2.9,2.84,2.88,2.9,2.96,2.96,3.03,2.98,3.05,3.03,3.08,3.09
Italy,1.25,1.21,1.19,1.2,1.21,1.21,1.23,1.26,1.25,1.27,1.29,1.34,1.34,1.37,1.4,1.45,1.45,1.46,1.44,1.43,1.39,1.37,1.37
Jamaica,2.826,2.797,2.768,2.738,2.704,2.666,2.623,2.577,2.529,2.482,2.439,2.398,2.361,2.325,2.289,2.251,2.213,2.174,2.136,2.102,2.072,2.046,2.025
Jordan,4.997,4.832,4.677,4.531,4.396,4.272,4.158,4.056,3.964,3.882,3.809,3.745,3.69,3.646,3.613,3.588,3.57,3.553,3.533,3.505,3.468,3.422,3.366
Japan,1.458,1.5,1.422,1.425,1.388,1.384,1.342,1.359,1.33,1.32,1.29,1.29,1.26,1.32,1.34,1.37,1.37,1.39,1.39,1.41,1.43,1.42,1.46
Kazakhstan,2.3,2.28,2.26,2.13,2,1.8,1.7,1.8,1.9,2,2.03,2.21,2.22,2.36,2.5,2.7,2.55,2.6,2.59,2.62,2.64,2.74,2.73
Kenya,5.506,5.366,5.251,5.165,5.102,5.059,5.03,5.012,5,4.989,4.975,4.953,4.921,4.878,4.825,4.766,4.7,4.629,4.556,4.481,4.406,4.334,4.263
Kyrgyz Republic,3.2,2.9,3.1,2.8,2.6,2.7,2.6,2.4,2.4,2.4,2.5,2.6,2.5,2.7,2.7,2.8,2.9,3.1,3.1,3.2,3.1,3.2,3.2
Cambodia,5.052,4.867,4.685,4.504,4.325,4.146,3.971,3.805,3.654,3.521,3.406,3.309,3.227,3.155,3.086,3.018,2.947,2.875,2.804,2.739,2.683,2.635,2.595
Kiribati,4.512,4.445,4.374,4.304,4.235,4.17,4.11,4.058,4.015,3.979,3.95,3.927,3.909,3.895,3.883,3.872,3.859,3.843,3.822,3.796,3.765,3.73,3.69
St. Kitts and Nevis,,,,,2.4,,,,,2.107,,,,,,,,,,,,,
"Korea, Rep.",1.654,1.656,1.634,1.574,1.52,1.448,1.41,1.467,1.297,1.166,1.18,1.154,1.076,1.123,1.25,1.192,1.149,1.226,1.244,1.297,1.187,1.205,1.239
Kuwait,2.486,2.564,2.668,2.771,2.851,2.893,2.89,2.847,2.778,2.707,2.648,2.605,2.577,2.554,2.525,2.481,2.423,2.353,2.279,2.209,2.15,2.105,2.072
Latin America & Caribbean (excluding high income),3.028042611,2.965467094,2.908329961,2.85543115,2.806208133,2.758873805,2.711934656,2.664649193,2.615174643,2.564354054,2.512339513,2.459946134,2.408451019,2.360468094,2.316141327,2.278103146,2.245375154,2.217357837,2.193564538,2.172031765,2.151146439,2.130392962,2.109396249
Lao PDR,5.772,5.589,5.384,5.163,4.936,4.712,4.498,4.304,4.132,3.984,3.857,3.75,3.66,3.582,3.511,3.44,3.368,3.293,3.215,3.138,3.063,2.991,2.923
Lebanon,2.765,2.691,2.617,2.543,2.468,2.39,2.31,2.225,2.134,2.037,1.938,1.839,1.75,1.678,1.627,1.601,1.598,1.613,1.641,1.671,1.697,1.714,1.722
Liberia,6.267,6.208,6.156,6.109,6.061,6.008,5.948,5.88,5.804,5.722,5.635,5.547,5.456,5.366,5.277,5.19,5.105,5.024,4.945,4.868,4.793,4.719,4.647
Libya,4.113,3.871,3.656,3.47,3.307,3.164,3.038,2.931,2.845,2.779,2.731,2.697,2.675,2.661,2.65,2.638,2.624,2.603,2.576,2.543,2.507,2.467,2.426
St. Lucia,3.09,2.983,2.873,2.76,2.644,2.528,2.416,2.313,2.224,2.152,2.098,2.062,2.04,2.029,2.022,2.013,2,1.982,1.96,1.936,1.913,1.89,1.869
Latin America & Caribbean,2.993104132,2.931853943,2.875714707,2.82279691,2.77428627,2.727998685,2.682705882,2.637135799,2.588212235,2.538264572,2.48740105,2.436825485,2.386947803,2.340062813,2.29674892,2.259922379,2.228104407,2.200661181,2.177306955,2.156017619,2.135249142,2.114880189,2.094508345
Least developed countries: UN classification,5.741060551,5.668752858,5.597644732,5.524433112,5.451098844,5.377001006,5.302683638,5.228507839,5.153433212,5.078538799,5.003291473,4.927686384,4.851307229,4.773084368,4.695350219,4.618539354,4.543539239,4.470444273,4.398653431,4.329760435,4.264258923,4.201615087,4.142006936
Low income,6.25271936,6.216495883,6.177886359,6.134493901,6.086613537,6.034309714,5.978362271,5.919099597,5.856530896,5.791491363,5.724086993,5.654561669,5.582433205,5.506201439,5.427857619,5.347901818,5.266280825,5.183530905,5.099093229,5.014766455,4.931422657,4.85000164,4.770783196
Liechtenstein,,,,,,,,1.57,1.52,1.47,1.36,1.44,1.49,1.43,1.42,1.43,1.71,1.4,1.69,1.51,1.45,1.59,1.59
