country,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Guyana,171,173,190,205,216,219,214,213,210,211,208,208,220,232,226,217,200,176,241,239,239,236,233,229
Highincome,14,14,14,14,13,12,12,12,12,12,12,11,11,11,11,11,11,11,10,10,10,10,10,10
"HongKongSAR,China",,,,,,,,,,,,,,,,,,,,,,,,
Honduras,229,207,186,166,151,141,134,132,133,134,136,141,148,150,153,154,157,157,155,149,141,135,132,129
Heavilyindebtedpoorcountries(HIPC),940,931,916,897,881,860,840,820,799,778,754,729,702,676,654,634,611,593,574,553,537,517,499,482
Croatia,11,11,12,12,14,12,12,11,11,10,11,11,11,11,11,11,11,10,10,10,9,9,9,8
Haiti,572,559,551,544,540,529,518,516,505,492,482,479,472,459,452,442,424,408,389,369,372,370,367,359
Hungary,23,24,21,20,18,17,16,16,15,14,14,14,13,14,14,16,15,16,15,16,16,16,16,17
IBRDonly,257,251,246,241,235,228,221,213,203,194,185,176,167,159,150,142,135,129,123,118,113,108,104,100
IDA&IBRDtotal,416,414,411,407,403,398,392,385,375,366,354,342,329,316,304,295,283,278,270,260,254,247,242,236
IDAtotal,801,791,780,767,757,745,732,718,702,687,666,644,620,598,575,560,538,532,517,498,486,474,463,452
IDAblend,753,745,743,739,741,741,738,733,724,715,693,668,642,619,588,578,549,564,549,525,516,513,510,506
Indonesia,391,368,347,326,312,299,287,276,265,253,241,231,221,212,200,190,181,173,165,156,148,140,133,126
IDAonly,824,813,798,780,764,746,729,711,692,674,654,632,610,588,569,552,532,516,501,484,470,454,438,424
IsleofMan,,,,,,,,,,,,,,,,,,,,,,,,
India,521,504,488,471,453,434,414,395,374,354,335,316,298,280,265,250,237,225,215,206,197,189,181,174
Notclassified,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,10,9,9,10,9,9,9,9,9,9,8,7,7,8,7,7,8,9,7,8,8,8,8,8
"Iran,IslamicRep.",103,94,87,80,73,66,60,55,51,46,43,39,36,34,32,30,29,28,27,27,26,26,26,25
Iraq,98,98,92,87,81,75,70,66,63,61,59,57,55,54,52,52,52,52,51,51,51,50,50,50
Iceland,6,6,6,6,6,5,5,5,5,5,5,5,4,4,4,4,4,4,4,3,3,4,4,3
Israel,10,10,9,10,9,9,9,9,8,8,8,8,7,7,7,6,6,6,6,6,5,5,5,5
Italy,7,7,7,7,6,6,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4
Jamaica,78,79,80,81,83,85,87,88,89,90,90,90,90,92,91,93,93,93,93,93,92,91,90,89
Jordan,102,99,96,93,91,88,84,80,77,73,70,68,65,62,60,59,58,58,59,59,59,59,59,58
Japan,12,12,11,11,11,10,10,10,10,9,8,8,8,7,7,6,6,6,6,6,6,6,6,5
Kazakhstan,80,87,86,92,91,87,81,72,65,60,54,50,46,44,41,37,30,24,20,17,15,13,12,12
Kenya,671,669,684,698,717,729,741,755,759,765,767,768,751,728,702,680,660,633,605,584,562,540,525,510
KyrgyzRepublic,79,82,89,92,85,78,77,72,74,72,81,82,81,85,90,89,89,89,84,87,81,79,77,76
Cambodia,896,842,789,730,682,633,582,532,484,441,402,367,341,315,284,257,237,217,202,188,178,173,167,161
Kiribati,228,222,215,207,198,190,182,174,166,160,153,146,140,135,128,123,119,114,109,105,101,96,93,90
St.KittsandNevis,,,,,,,,,,,,,,,,,,,,,,,,
"Korea,Rep.",20,19,19,19,19,18,17,16,16,14,14,15,14,14,13,14,14,15,15,14,13,12,12,11
Kuwait,6,7,8,9,9,8,8,7,7,7,6,6,6,6,6,6,6,5,5,4,4,4,4,4
LatinAmerica&Caribbean(excludinghighincome),130,127,123,120,118,117,117,109,101,97,94,92,92,90,89,87,86,87,83,79,77,74,71,69
LaoPDR,819,774,734,695,664,632,602,573,546,519,493,468,444,418,392,366,341,316,294,271,250,230,213,197
Lebanon,65,61,57,54,51,49,47,45,42,39,36,33,30,27,24,23,21,20,19,18,17,16,16,15
Liberia,1790,1850,1890,1800,1630,1480,1370,1300,1270,1260,1250,1200,1110,1020,935,890,851,829,811,798,787,762,741,725
Libya,32,29,27,25,23,21,20,18,17,16,14,13,12,11,10,9,9,9,9,9,9,9,9,9
St.Lucia,40,39,40,43,46,49,51,52,54,58,62,68,68,67,59,61,58,56,54,52,50,49,49,48
LatinAmerica&Caribbean,127,124,120,117,115,114,114,107,99,95,92,90,90,88,87,85,84,85,81,78,75,72,69,67
Leastdevelopedcountries:UNclassification,879,867,851,832,814,794,774,753,732,711,688,664,639,614,593,575,553,536,519,501,485,468,451,436
Lowincome,988,976,959,939,922,901,880,860,838,816,791,764,735,706,682,661,635,614,594,571,552,531,513,496
Liechtenstein,,,,,,,,,,,,,,,,,,,,,,,,
SriLanka,72,68,69,70,68,67,60,58,57,47,45,46,44,43,42,39,38,36,35,33,32,32,31,30
Lowermiddleincome,510,498,487,476,465,454,442,429,415,402,385,369,354,339,324,313,299,297,288,277,271,265,260,254
Low&middleincome,417,415,412,408,404,399,393,385,376,366,355,342,330,317,305,296,284,279,271,261,254,248,242,237
Lesotho,552,527,522,525,538,560,586,615,649,679,704,722,737,746,725,707,668,635,587,555,549,532,513,487
Late-demographicdividend,89,85,81,77,74,72,70,67,63,61,59,57,55,53,51,49,47,45,43,40,39,36,35,34
Lithuania,28,29,31,28,26,21,20,18,16,16,14,14,12,12,13,12,11,10,9,11,10,10,10,10
Luxembourg,13,13,13,13,13,13,12,12,13,13,12,12,12,13,12,12,10,11,11,11,11,10,10,10
Latvia,48,58,61,54,43,39,37,35,30,29,26,26,23,22,23,23,20,20,19,21,18,18,18,18
"MacaoSAR,China",,,,,,,,,,,,,,,,,,,,,,,,
St.Martin(Frenchpart),,,,,,,,,,,,,,,,,,,,,,,,
Morocco,285,273,264,257,249,242,235,228,221,214,207,201,196,190,185,179,172,164,153,144,137,131,126,121
Monaco,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,55,55,63,66,61,58,53,52,49,45,43,41,37,39,36,36,35,33,34,25,26,24,24,23
Madagascar,738,709,676,644,612,584,561,544,536,531,527,522,519,508,495,482,468,453,436,420,402,384,369,353
Maldives,505,425,370,340,289,276,244,206,163,149,146,136,114,101,87,93,96,96,87,82,76,70,69,68
MiddleEast&NorthAfrica,154,149,144,138,133,128,122,117,113,110,107,104,102,100,98,95,93,91,89,87,86,84,83,81
Mexico,87,87,86,85,82,82,83,82,77,69,61,57,54,54,51,50,50,53,45,42,42,41,39,38
MarshallIslands,,,,,,,,,,,,,,,,,,,,,,,,
Middleincome,337,333,329,324,320,315,309,301,292,284,273,262,252,241,231,223,213,211,204,196,192,187,184,180
"Macedonia,FYR",14,13,12,13,14,13,13,12,12,10,11,10,10,10,9,9,8,8,8,7,8,8,8,8
Mali,985,967,940,911,892,865,851,841,834,805,777,754,735,714,707,697,674,652,630,617,617,610,601,587
Malta,15,14,13,14,15,15,16,16,15,14,14,14,13,13,12,12,11,11,11,11,11,9,9,9
Myanmar,420,404,389,376,362,349,335,322,308,297,284,273,261,248,237,226,218,210,205,201,195,189,184,178
MiddleEast&NorthAfrica(excludinghighincome),168,163,157,152,146,141,135,130,125,121,118,115,113,110,108,106,103,101,99,97,95,94,92,90
Montenegro,11,12,12,12,12,12,13,12,11,11,11,11,10,9,8,8,8,8,8,7,8,7,7,7
Mongolia,201,207,208,205,199,192,184,174,161,147,132,117,105,95,86,80,74,68,63,58,53,49,46,44
NorthernMarianaIslands,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,1290,1260,1210,1150,1100,1050,1000,956,915,875,840,804,783,762,741,716,682,646,619,596,563,528,506,489
Mauritania,843,837,827,824,824,819,820,821,813,805,796,781,764,750,745,744,739,734,723,704,682,655,629,602
Mauritius,82,74,68,60,50,52,48,43,40,36,35,38,37,39,42,45,46,52,59,51,54,54,54,53
Malawi,958,948,956,953,952,939,916,904,890,868,839,783,699,648,614,613,629,633,629,618,624,636,638,634
Malaysia,75,73,67,68,65,64,60,62,58,56,54,55,53,52,51,48,48,48,48,47,45,43,41,40
NorthAmerica,11,11,11,11,11,11,11,11,12,12,13,13,13,13,13,13,14,14,14,14,14,14,13,13
Namibia,330,324,323,320,320,324,329,341,352,367,379,387,391,390,371,344,331,321,319,315,299,283,273,265
NewCaledonia,,,,,,,,,,,,,,,,,,,,,,,,
Niger,848,839,836,828,823,818,811,805,794,786,774,757,738,723,711,699,679,661,657,635,619,596,574,553
Nigeria,1300,1280,1270,1250,1250,1240,1220,1200,1170,1140,1090,1040,986,946,890,884,829,883,867,824,819,821,820,814
Nicaragua,188,204,199,212,220,215,242,205,202,215,204,188,189,190,164,171,167,171,166,153,164,159,154,150
Netherlands,12,12,13,13,13,13,13,14,14,13,13,13,12,11,10,9,9,8,8,8,7,7,7,7
Norway,7,7,7,7,7,7,7,7,7,7,6,7,7,7,6,6,6,6,6,6,5,5,5,5
Nepal,798,742,693,660,631,611,591,570,548,527,505,482,461,444,425,406,386,368,349,328,308,291,275,258
Nauru,,,,,,,,,,,,,,,,,,,,,,,,
NewZealand,16,15,14,15,15,14,13,14,12,13,13,13,13,14,13,13,12,12,13,12,12,12,11,11
OECDmembers,31,31,30,30,29,29,29,29,28,26,24,23,22,21,20,19,18,18,17,16,16,15,15,14
Oman,24,22,21,20,20,20,20,20,20,21,21,21,21,20,19,19,18,18,18,18,18,18,18,17
Othersmallstates,510,499,490,479,473,470,470,469,469,468,465,458,448,436,418,399,382,368,354,345,337,331,324,316
Pakistan,403,388,375,363,353,342,330,318,306,294,282,271,259,249,239,230,223,217,211,204,197,190,184,178
Panama,96,91,85,94,89,96,98,82,82,79,85,88,85,87,88,89,92,94,101,102,101,99,97,94
Peru,234,223,215,206,199,181,168,157,140,126,124,120,121,114,99,95,99,94,92,85,75,72,70,68
Philippines,139,135,121,122,122,119,122,117,124,128,127,125,126,127,127,128,129,131,129,127,126,121,117,114
Palau,,,,,,,,,,,,,,,,,,,,,,,,
PapuaNewGuinea,427,405,388,377,371,365,360,353,342,330,318,305,290,277,264,259,258,249,238,231,227,224,220,215
Poland,16,15,14,13,12,11,10,9,8,7,7,6,6,6,5,5,4,4,4,3,3,3,3,3
Pre-demographicdividend,991,983,974,959,946,932,915,897,875,854,825,794,764,736,707,692,664,663,646,623,610,596,582,568
PuertoRico,26,25,25,25,24,24,23,23,22,21,20,20,19,19,18,18,17,17,16,16,15,15,15,14
"Korea,Dem.People’sRep.",56,56,65,81,99,116,127,131,128,121,114,109,106,105,104,104,103,100,97,95,91,87,85,82
Portugal,17,16,15,15,15,15,14,14,13,13,13,12,12,12,11,11,11,11,11,10,11,10,10,10
Paraguay,149,147,147,147,153,143,143,149,158,157,160,163,181,159,166,148,149,155,139,145,139,136,134,132
WestBankandGaza,111,106,101,96,90,83,78,75,72,70,68,66,64,62,61,60,58,56,54,52,50,48,47,45
Pacificislandsmallstates,163,156,150,144,139,134,129,125,120,115,112,108,104,101,99,96,93,91,88,85,83,80,78,75
Post-demographicdividend,14,14,14,14,13,13,12,12,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11,10
FrenchPolynesia,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,29,29,29,28,26,25,24,24,24,23,23,21,21,21,21,19,17,17,16,15,14,13,13,13
Romania,96,87,81,77,73,69,62,56,51,46,44,40,35,33,30,29,29,30,30,30,30,31,31,31
RussianFederation,67,81,88,82,71,62,57,59,57,54,51,49,44,42,36,34,32,30,29,27,26,25,25,25
Rwanda,1300,1290,1270,1260,1260,1230,1130,1070,1020,946,870,770,662,567,534,495,452,411,381,361,336,318,304,290
SouthAsia,525,508,492,476,460,442,424,406,388,369,350,331,314,296,281,265,252,239,228,218,208,198,189,182
SaudiArabia,41,38,36,33,30,28,26,25,23,22,21,20,19,18,17,16,15,14,14,13,13,12,12,12
Sudan,711,690,667,648,627,605,582,562,544,524,504,486,463,440,418,396,376,361,349,339,330,325,318,311
Senegal,519,513,511,509,508,506,501,496,488,481,474,462,445,427,426,414,398,387,375,365,351,335,323,315
Singapore,11,11,12,13,14,15,16,18,18,18,18,17,17,16,16,14,14,12,11,12,12,11,10,10
SolomonIslands,325,304,288,273,259,247,237,226,214,203,192,182,172,164,158,152,147,142,136,131,126,122,118,114
SierraLeone,2780,2850,2900,2900,2890,2870,2820,2750,2650,2530,2390,2270,2110,1990,1880,1800,1730,1680,1630,1580,1510,1460,1410,1360
ElSalvador,140,138,135,118,112,111,100,88,84,86,72,69,69,68,67,62,59,63,59,60,57,55,54,54
SanMarino,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,1210,1210,1200,1190,1190,1160,1130,1110,1080,1050,1020,999,971,939,911,885,865,846,820,808,791,775,753,732
Serbia,15,16,16,15,16,16,17,17,17,17,16,16,15,15,15,14,15,15,16,16,16,17,17,17
Sub-SaharanAfrica(excludinghighincome),965,956,944,928,916,901,884,867,846,827,801,773,744,717,689,673,646,642,625,601,587,573,560,547
SouthSudan,1670,1630,1580,1530,1470,1410,1370,1340,1310,1270,1230,1190,1150,1090,1030,971,928,886,876,869,857,841,823,789
Sub-SaharanAfrica,965,956,944,928,916,901,884,867,846,827,801,773,744,717,689,673,646,642,625,601,587,573,560,547
Smallstates,409,401,396,389,385,383,384,384,384,384,383,378,371,362,349,335,322,310,301,294,288,283,278,272
SaoTomeandPrincipe,303,291,271,263,254,244,237,231,222,215,207,199,191,181,176,173,167,166,162,161,162,161,159,156
Suriname,137,153,174,177,184,192,213,237,259,267,271,261,241,223,218,217,194,177,169,157,155,162,158,155
SlovakRepublic,11,10,10,9,9,9,9,9,8,8,8,7,7,7,6,7,6,6,6,6,6,6,6,6
Slovenia,13,12,13,12,12,11,12,12,12,11,12,11,12,11,9,10,9,9,9,9,8,9,9,9
Sweden,7,7,7,6,6,6,6,6,5,5,5,5,6,5,5,5,5,5,4,4,4,4,4,4
Swaziland,570,549,538,537,545,553,567,579,586,597,601,601,601,595,561,517,476,451,436,418,400,413,400,389
SintMaarten(Dutchpart),,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,,,,,,,,,,,,,,,,,,,,,,,,
SyrianArabRepublic,106,99,94,89,85,82,80,77,73,70,67,64,61,58,55,53,51,49,49,52,56,60,64,68
TurksandCaicosIslands,,,,,,,,,,,,,,,,,,,,,,,,
Chad,1450,1440,1440,1430,1410,1410,1390,1390,1370,1360,1310,1260,1220,1170,1130,1100,1070,1070,1040,984,931,901,881,856
EastAsia&Pacific(IDA&IBRDcountries),155,149,143,138,133,130,127,123,120,117,113,108,104,100,95,90,86,82,79,74,71,68,65,63
Europe&CentralAsia(IDA&IBRDcountries),64,68,69,66,62,58,55,54,53,51,49,47,43,41,37,34,31,29,27,26,25,24,24,23
Togo,571,566,566,563,556,541,521,505,491,474,459,446,434,427,427,416,402,395,393,396,391,386,378,368
Thailand,31,28,25,23,22,22,22,23,25,26,27,28,28,26,24,24,24,23,23,22,22,21,21,20
Tajikistan,113,151,140,129,116,103,89,74,68,69,58,48,46,46,39,38,37,37,35,35,34,34,33,32
Turkmenistan,89,90,88,74,75,66,61,61,59,57,56,56,55,53,52,51,49,47,46,46,45,44,43,42
LatinAmerica&theCaribbean(IDA&IBRDcountries),129,126,122,118,117,115,115,108,100,96,93,91,91,89,88,86,85,85,81,78,76,72,70,68
Timor-Leste,1030,1000,958,897,857,819,769,724,694,646,601,567,539,506,466,425,387,350,317,289,267,248,231,215
MiddleEast&NorthAfrica(IDA&IBRDcountries),169,164,158,153,147,142,136,131,126,122,119,116,114,111,109,107,104,102,99,97,96,94,93,91
Tonga,83,89,93,100,106,106,102,100,97,94,102,106,110,114,118,122,125,127,130,133,135,131,127,124
SouthAsia(IDA&IBRD),525,508,492,476,460,442,424,406,388,369,350,331,314,296,281,265,252,239,228,218,208,198,189,182
Sub-SaharanAfrica(IDA&IBRDcountries),965,956,944,928,916,901,884,867,846,827,801,773,744,717,689,673,646,642,625,601,587,573,560,547
TrinidadandTobago,87,84,80,77,73,68,63,64,62,61,60,62,63,62,62,64,63,64,65,65,63,64,63,63
Tunisia,120,118,114,112,99,101,91,87,84,83,81,78,76,74,72,71,69,68,67,66,64,64,63,62
Turkey,91,89,87,86,84,83,82,81,79,77,74,70,65,57,48,39,32,27,23,21,19,18,17,16
Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,998,995,979,961,944,924,900,870,842,813,777,747,717,687,652,608,566,542,514,483,464,438,418,398
Uganda,692,693,692,684,678,668,658,639,620,601,576,558,536,504,481,469,451,432,420,408,395,372,356,343
Ukraine,47,47,49,52,48,42,37,36,34,32,30,29,29,30,28,31,32,28,26,25,25,24,24,24
Uppermiddleincome,93,89,85,81,78,76,74,71,68,65,64,62,60,58,56,54,53,52,49,47,46,44,42,41
Uruguay,36,37,36,36,33,33,33,29,31,30,31,28,28,26,25,23,20,20,19,17,16,16,15,15
UnitedStates,12,12,12,12,11,11,11,12,12,13,13,13,13,13,14,14,14,15,14,14,14,14,14,14
Uzbekistan,45,42,37,32,31,29,30,30,34,39,42,42,40,42,41,41,40,40,39,38,38,37,37,36
St.VincentandtheGrenadines,60,67,74,81,88,86,81,76,74,69,68,64,54,50,50,51,52,51,50,48,47,46,45,45
"Venezuela,RB",93,91,93,90,92,92,88,91,90,94,103,99,95,93,96,97,97,98,99,99,98,98,97,95
BritishVirginIslands,,,,,,,,,,,,,,,,,,,,,,,,
VirginIslands(U.S.),,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,126,119,113,107,101,95,90,85,81,76,72,68,64,61,59,58,58,57,58,56,56,55,54,54
Vanuatu,206,199,192,184,175,167,157,151,144,137,132,127,121,116,110,106,101,98,94,91,87,84,81,78
World,378,375,372,369,366,361,356,349,341,332,322,310,299,288,277,268,258,254,246,237,232,226,221,216
Samoa,139,132,125,119,112,106,101,96,93,88,85,82,79,77,74,71,69,66,64,61,59,56,53,51
Kosovo,,,,,,,,,,,,,,,,,,,,,,,,
