country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Belize,8.2,8.4,8.6,8.8,8.9,9.1,9.3,9.5,9.7,9.9,10.1,10.1,10.2,10.2,10.3,10.3,10.3,10.4,10.4,10.4,10.5,10.5,10.5,10.5,10.5
Benin,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.6,2.7,2.7,2.7,2.8,2.8,2.8,2.8,2.8,2.8,2.8,3,3.2,3.3
Bhutan,,,,,,,,,,,,,,,,,,,,,2.3,2.3,2.4,2.8,3.1
Bolivia(PlurinationalStateof),6.4,6.5,6.7,6.8,7,7.1,7.2,7.2,7.3,7.4,7.4,7.3,7.2,7.1,7.1,7,7,7.1,7.2,7.5,7.8,8,8.2,8.2,8.2
BosniaandHerzegovina,,,,,,,,,,,,,,,,7.4,7.4,7.5,7.6,7.7,7.1,7.9,8.3,8.7,9
Botswana,5.5,5.8,6,6.2,6.5,6.7,6.9,7.1,7.3,7.4,7.6,7.7,7.9,8,8.1,8.3,8.4,8.5,8.6,8.8,8.9,9,9.1,9.2,9.2
Brazil,3.8,3.9,4.1,4.3,4.5,4.6,4.8,5,5.2,5.4,5.6,5.8,6,6.2,6,6.1,6.3,6.5,6.7,6.8,6.9,7,7.2,7.3,7.7
BruneiDarussalam,7.5,7.6,7.7,7.8,8,8.1,8.1,8.2,8.2,8.2,8.3,8.3,8.4,8.4,8.4,8.5,8.5,8.6,8.7,8.7,8.8,8.8,8.9,8.9,9
Bulgaria,8.9,8.9,9,9.1,9.2,9.3,9.3,9.4,9.4,9.5,9.5,9.9,10,10.1,10.1,10.2,10.3,10.4,10.4,10.5,10.6,10.6,10.7,10.7,10.8
BurkinaFaso,,,,,,,,,,,,,,,,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4
Burundi,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.8,1.8,1.9,2,2.1,2.2,2.3,2.4,2.4,2.5,2.6,2.6,2.7,2.8,3,3
CaboVerde,,,,,,,,,,,3.5,3.6,3.7,3.8,3.8,3.9,4,4.1,4.2,4.3,4.3,4.4,4.5,4.6,4.7
Cambodia,2.7,2.7,2.8,2.8,2.9,3,3,3.1,3.1,3.2,3.2,3.3,3.3,3.4,3.5,3.5,3.6,3.7,3.9,3.7,4.4,4.4,4.5,4.6,4.7
Cameroon,3.5,3.6,3.7,3.9,4,4.2,4.3,4.4,4.6,4.7,4.8,4.9,5.1,5.1,5.1,5.1,5.2,5.2,5.2,5.2,5.2,5.5,5.7,5.9,6.1
Canada,10.3,10.3,10.4,10.5,10.6,10.6,10.7,10.8,10.8,10.9,11,11.2,11.5,11.7,12,12.2,12.3,12.4,12.4,12.5,12.7,12.8,12.9,13,13.1
CentralAfricanRepublic,2.1,2.1,2.2,2.3,2.4,2.4,2.5,2.6,2.7,2.8,2.9,2.9,3,3.1,3.2,3.3,3.5,3.6,3.8,4,4.2,4.2,4.2,4.2,4.2
Chad,,,,,,,,,,,1.4,1.4,1.4,1.4,1.4,1.5,1.6,1.7,1.8,1.8,1.9,2,2.1,2.2,2.3
Chile,8.1,8.1,8.2,8.3,8.3,8.4,8.5,8.6,8.6,8.7,8.8,9,9.2,9.4,9.6,9.5,9.5,9.4,9.9,9.9,9.8,9.8,9.9,9.9,9.9
China,4.8,5,5.2,5.3,5.5,5.7,5.8,6,6.2,6.3,6.5,6.5,6.6,6.7,6.8,6.9,6.9,7,7,7.1,7.1,7.3,7.4,7.5,7.6
Colombia,5.5,5.6,5.7,5.8,6,6.1,6.2,6.3,6.3,6.4,6.5,6.5,6.5,6.5,6.6,6.8,6.7,6.8,7,6.9,7.1,7.2,7.3,7.4,7.6
Comoros,,,,,,,,,,,,,,,2.8,3.1,3.3,3.5,3.7,3.9,4.2,4.4,4.6,4.8,4.8
Congo,4.4,4.5,4.7,4.8,5,5.1,5.2,5.3,5.4,5.5,5.5,5.6,5.7,5.7,5.8,5.8,5.9,5.9,6,6,6.1,6.1,6.2,6.3,6.3
Congo(DemocraticRepublicofthe),2.3,2.4,2.5,2.7,2.8,2.9,3,3.1,3.1,3.2,3.3,3.5,3.7,3.9,4.1,4.3,4.5,4.8,5,5.2,5.4,5.6,5.8,6,6.1
CostaRica,6.9,7,7.1,7.2,7.3,7.4,7.5,7.7,7.8,7.9,8,8,8,7.9,7.9,7.9,7.9,8,8.2,8.3,8.2,8.3,8.4,8.5,8.7
Croatia,6,6.3,6.5,6.8,7.1,7.3,7.8,8.2,8.6,9,9.4,9.8,9.8,9.8,9.7,9.7,9.9,10.1,10.3,10.6,10.8,11,11,11,11.1
Cuba,8.5,8.6,8.8,8.9,9.1,9.2,9.3,9.4,9.5,9.6,9.6,9.7,9.5,9.8,9.8,9.9,10.1,10.4,10.6,10.8,11,11.3,11.5,11.8,11.8
Cyprus,8.7,8.8,8.9,9,9.1,9.2,9.4,9.5,9.7,9.8,10,10.1,10.2,10.4,10.4,10.6,10.8,11,11.1,11.1,11.3,11.5,11.6,11.7,11.7
CzechRepublic,10.9,11.1,11.4,11.6,11.8,12.1,12.2,12.4,12.6,12.7,12.9,12.9,13,13,13,13.1,12.9,12.8,12.6,12.5,12.3,12.3,12.3,12.3,12.3
Côted'Ivoire,2,2.1,2.2,2.3,2.4,2.5,2.6,2.8,3,3.1,3.3,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.4,4.5,4.7,4.8
Denmark,9,9.2,9.3,9.5,9.7,9.9,10.1,10.2,10.4,10.6,10.7,11.4,12.1,12.8,12.8,12.8,12.8,12.7,12.7,12.8,12.9,12.9,13,13,12.7
Djibouti,,,,,,2.8,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,3.9,3.9,4,4,4,4.1,4.1
Dominica,,,,,,,,,,,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.9,7.9,7.9
DominicanRepublic,5,5.1,5.3,5.5,5.7,5.8,6,6.1,6.2,6.3,6.4,6.5,6.7,6.8,6.9,7,7.1,7.2,7.2,7.2,7.3,7.4,7.5,7.5,7.7
Ecuador,6.6,6.7,6.7,6.8,6.9,6.9,6.9,6.9,6.9,6.9,7,7,7.1,7.1,7.2,7.3,7.3,7.3,7.2,7.2,7.5,7.8,8,8.3,8.3
Egypt,3.5,3.6,3.7,3.8,3.9,4,4.2,4.3,4.5,4.6,4.8,4.9,5.1,5.3,5.4,5.6,5.8,6,6.2,6.4,6.5,6.7,6.8,6.9,7
ElSalvador,3.7,3.8,3.9,4,4.1,4.2,4.4,4.6,4.8,5,5.2,5.3,5.5,5.7,5.8,6,6.2,5.6,6.2,6.3,6.3,6.3,6.5,6.6,6.5
EquatorialGuinea,,,,,,,,,,,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.5,5.5,5.5,5.5,5.5,5.5
Eritrea,,,,,,,,,,,,,,,,3.7,3.7,3.8,3.8,3.8,3.9,3.9,3.9,3.9,3.9
Estonia,9.3,9.5,9.8,10,10.2,10.5,10.7,11,11.2,11.5,12,12,12,12,12,12,12,12,12,12,12,12.4,12.5,12.5,12.5
Ethiopia,,,,,,,,,,,1.5,1.6,1.7,1.7,1.8,1.9,2,2.1,2.2,2.3,2.3,2.4,2.4,2.5,2.5
Fiji,8.4,8.7,8.9,9.2,9.5,9.8,9.8,9.7,9.7,9.6,9.6,9.5,9.4,9.3,9.3,9.2,9.3,9.3,9.4,9.5,9.6,9.8,10.1,10.3,10.5
Finland,7.5,7.7,7.9,8.2,8.4,8.6,8.8,8.9,9,9.2,9.3,9.4,9.5,9.6,9.7,9.8,9.9,10,10,10.1,10.2,10.5,10.7,10.9,11.2
France,7.1,7.5,7.8,8.1,8.4,8.8,9,9.2,9.4,9.6,9.8,10,10.1,10.2,10.3,10.4,10.6,10.7,10.8,10.9,11,11,11.1,11.3,11.4
Gabon,4.3,4.5,4.7,4.9,5,5.2,5.4,5.6,5.8,6,6.2,6.3,6.5,6.6,6.8,6.9,7,7.2,7.3,7.4,7.6,7.7,7.8,8.1,8.1
Gambia,1.2,1.4,1.5,1.6,1.7,1.8,1.8,1.9,1.9,2,2,2.1,2.1,2.2,2.3,2.4,2.5,2.5,2.6,2.7,2.8,2.9,3.1,3.2,3.3
Georgia,,,,,,,,,,,11.7,11.8,11.9,12,12,12.1,12.1,12.1,12.2,12.2,12.2,12.2,12.1,12.2,12.2
Germany,8.8,8.9,9.1,9.3,9.5,9.7,9.8,10,10.2,10.3,10.5,10.8,11.2,11.5,11.8,12.3,12.4,12.6,12.7,12.8,13,13,13.1,13.2,13.2
Ghana,4.9,5.1,5.2,5.4,5.5,5.7,5.8,5.8,5.9,6,6.1,6.2,6.2,6.3,6.4,6.4,6.5,6.5,6.6,6.7,6.8,6.8,6.8,6.9,6.9
Greece,7.9,7.9,8,8.1,8.1,8.2,8.3,8.3,8.4,8.5,8.6,8.8,9.1,9.3,9.6,9.8,9.9,10,10.1,10.1,10.2,10.3,10.3,10.4,10.5
Grenada,,,,,,,,,,,,,,,,,,,,,8.3,8.4,8.5,8.6,8.6
Guatemala,3.1,3.2,3.3,3.3,3.4,3.5,3.5,3.6,3.6,3.6,3.7,3.8,3.8,3.7,3.6,3.5,3.6,3.9,4.3,4.6,4.9,5.3,4.7,4.8,6.3
Guinea,1.2,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.6,2,2.4,2.6,2.6
Guinea-Bissau,,,,,,,,,,,,,,,,2.3,2.3,2.3,2.4,2.5,2.6,2.7,2.8,2.8,2.9
Guyana,6.8,6.9,7,7,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.8,7.8,7.9,7.9,7.9,8,8,8,8.2,8.3,8.4,8.5,8.5
Haiti,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.7,4.8,4.9,5,5.1
Honduras,3.5,3.5,3.6,3.7,3.8,3.9,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.6,4.7,4.8,4.9,5.1,5.2,5.4,5.5,5.5,5.8,6.2
"HongKong,China(SAR)",8.6,8.6,8.6,8.7,8.7,8.8,8.8,8.8,8.8,8.8,8.8,9.1,9.5,9.8,10.2,10.5,10.9,10.9,11,11.1,11.2,11.4,11.6,11.6,11.6
Hungary,8.7,9,9.3,9.7,10,10.3,10.3,10.3,10.3,10.2,10.2,10.2,10.3,10.5,10.6,10.8,11,11.2,11.4,11.5,11.7,11.7,11.6,12.1,12
Iceland,8.5,8.6,8.6,8.7,8.8,8.9,9,9.1,9.2,9.3,9.4,9.6,9.7,9.8,9.9,10,10.2,10.3,10.4,10.5,10.6,11,11.5,11.9,12.2
India,3,3.1,3.2,3.3,3.4,3.5,3.7,3.9,4,4.2,4.4,4.5,4.6,4.7,4.7,4.8,4.9,5,5.2,5.3,5.4,5.3,5.6,5.8,6.1
Indonesia,3.3,3.5,3.7,3.9,4,4.2,4.7,5.2,5.7,6.2,6.7,6.9,7,7.2,7.3,7.4,7.6,7,7.1,7.3,7.4,7.5,7.6,7.8,7.9
Iran(IslamicRepublicof),4.2,4.4,4.6,4.8,5.1,5.3,5.5,5.6,5.8,6,6.2,6.4,6.5,6.7,6.9,7,7.3,7.5,7.7,7.9,8.2,8.3,8.5,8.6,8.8
Iraq,3.2,3.4,3.6,3.8,4,4.2,4.3,4.5,4.7,4.9,5,5.2,5.4,5.5,5.7,5.8,5.9,6.1,6.2,6.3,6.4,6.6,6.6,6.6,6.6
Ireland,9.7,9.9,10,10.1,10.3,10.4,10.5,10.6,10.7,10.8,10.8,11,11.2,11.4,11.6,11.7,11.8,11.9,12,12.1,12.2,10.9,11.3,11.8,12.3
Israel,10.8,11,11.1,11.3,11.4,11.6,11.7,11.8,11.8,11.9,12,12.1,12.1,12.2,12.2,12.3,12.3,12.3,12.3,12.3,12.4,12.5,12.5,12.7,12.8
Italy,7.3,7.4,7.5,7.7,7.8,7.9,8.1,8.2,8.3,8.4,8.6,8.7,8.8,8.9,9.1,9.2,9.3,9.5,9.6,9.7,9.7,9.8,9.9,10.3,10.6
Jamaica,6.5,6.7,6.9,7.1,7.3,7.5,7.7,7.9,8.2,8.4,8.6,8.7,8.8,8.9,9,9.1,9.2,9.3,9.4,9.6,9.5,9.5,9.6,9.6,9.6
Japan,9.6,9.7,9.8,10,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11,11.1,11.2,11.2,11.3,11.4,11.4,11.5,11.8,12,12.2,12.5
Jordan,5.1,5.9,6.8,7.6,8.5,9.3,9.3,9.4,9.4,9.5,9.5,9.6,9.6,9.7,9.7,9.7,9.8,9.8,9.8,9.9,9.9,9.9,9.9,9.9,10.1
Kazakhstan,8.1,8.3,8.5,8.8,9,9.3,9.5,9.8,10,10.2,10.5,10.7,11,11.2,11.5,11.7,11.7,11.6,11.5,11.5,11.4,11.5,11.5,11.6,11.7
Kenya,3.7,3.9,4,4.2,4.4,4.5,4.7,4.8,5,5.1,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6,6,6.1,6.1,6.2,6.2,6.3,6.3
Kiribati,,,,,,,,,,,,,,,,7.5,7.5,7.6,7.6,7.7,7.7,7.7,7.8,7.8,7.8
Korea(Republicof),8.9,9.2,9.4,9.6,9.8,10,10.1,10.2,10.4,10.5,10.6,10.7,10.9,11,11.2,11.4,11.4,11.5,11.6,11,11.8,11.8,11.9,12.2,12.2
Kuwait,5.5,5.5,5.6,5.7,5.7,5.8,5.9,6,6,6.1,6.2,6.2,6.1,6.1,6.1,6.1,6.1,6.2,6.4,6.6,6.8,7,7.2,6.7,7.3
Kyrgyzstan,8.6,8.7,8.8,8.9,9,9.1,9.2,9.4,9.5,9.8,9.8,9.9,10,10,10.1,10.2,10.2,10.3,10.3,10.4,10.6,10.6,10.7,10.7,10.8
LaoPeople'sDemocraticRepublic,3.1,3.2,3.3,3.4,3.5,3.6,3.6,3.7,3.8,3.8,3.9,4,4,4.1,4.2,4.2,4.3,4.4,4.4,4.5,4.6,4.8,5,5.1,5.2
Latvia,7.6,7.8,8.1,8.4,8.6,8.9,9,9.1,9.2,9.4,9.5,10,10.6,11.2,11.7,12.3,12.3,12.2,12.1,12,11.9,11.7,11.6,11.5,11.7
Lebanon,,,,,,,,,,,,,,,,7.6,7.6,7.6,7.6,7.6,7.9,8.3,8.6,8.6,8.6
Lesotho,4.4,4.5,4.5,4.5,4.6,4.6,4.7,4.7,4.8,4.8,4.9,5,5.1,5.1,5.2,5.3,5.4,5.5,5.4,5.9,5.6,5.8,5.9,6,6.1
Liberia,2.6,2.7,2.8,2.9,3,3.1,3.2,3.2,3.3,3.4,3.5,3.5,3.6,3.7,3.7,3.8,3.8,3.9,4,4,4.1,4.2,4.3,4.4,4.4
Libya,3.8,4,4.2,4.3,4.5,4.7,4.9,5,5.2,5.4,5.6,5.8,5.9,6.1,6.3,6.4,6.6,6.8,7,7.1,7.3,7.3,7.3,7.3,7.3
Liechtenstein,9.2,9.2,9.2,9.3,9.3,9.3,9.5,9.7,9.9,10.1,10.2,10.4,10.5,10.7,10.8,11,11.2,11.4,11.7,11.8,12.1,12.2,12.3,12.4,12.4
Lithuania,9,9.2,9.4,9.5,9.7,9.9,10,10.2,10.4,10.6,10.7,10.9,11.1,11.3,11.5,11.7,11.8,11.9,12.1,12.2,12.3,12.4,12.4,12.6,12.7
Luxembourg,8.8,8.9,9,9.1,9.2,9.3,9.5,9.7,9.9,10.1,10.3,10.5,10.7,10.9,11.1,11.3,11.5,11.7,11.7,11.8,11.8,11.8,11.8,11.8,12
Madagascar,,,,,,,,,,,5.2,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,5.9,6,6.1,6.1,6.1,6.1
Malawi,2.5,2.5,2.6,2.6,2.7,2.7,2.8,2.8,2.9,3,3,3.1,3.2,3.3,3.3,3.4,3.6,3.8,3.9,4.1,4.3,4.3,4.3,4.4,4.4
Malaysia,6.5,6.7,6.9,7.1,7.4,7.6,7.8,8,8.2,8.4,8.6,8.4,8.2,8,7.8,7.6,8.1,8.6,9,9.5,10,10,10.1,10.1,10.1
Maldives,4,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3,3.1,3.2,3.3,3.4,3.5,3.6,3.9,4.3,4.7,5,5.3,5.6,5.8,6.2
Mali,0.7,0.7,0.8,0.8,0.9,0.9,1,1,1.1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.7,1.8,1.9,1.9,2,2,2.1,2.2,2.3
Malta,7.4,7.4,7.4,7.4,7.4,7.4,7.6,7.7,7.8,7.9,8.1,8.2,8.3,8.5,8.6,8.8,8.8,8.9,9.1,9.2,9.4,9.6,9.9,11.2,11.3
Mauritania,2.2,2.3,2.4,2.5,2.5,2.6,2.7,2.8,2.8,2.9,3,3,3.1,3.2,3.3,3.4,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.3
Mauritius,5.7,5.8,5.9,6,6.1,6.3,6.2,6.2,6.2,6.2,6.2,6.4,6.6,6.8,7,7.2,7.4,7.6,7.8,8,8.2,8.5,8.6,8.9,9.1
Mexico,5.5,5.7,5.9,6.1,6.2,6.4,6.5,6.5,6.6,6.6,6.7,6.8,7,7.1,7.3,7.5,7.9,7.9,8,8.1,8.3,8.4,8.5,8.3,8.4
Micronesia(FederatedStatesof),,,,,,,,,,,8.8,8.9,9,9.1,9.2,9.3,9.4,9.5,9.5,9.6,9.7,9.7,9.7,9.7,9.7
Moldova(Republicof),8,8.1,8.2,8.3,8.5,8.6,8.7,8.8,8.8,8.9,9,9.3,9.6,9.8,10.1,10.4,10.6,10.9,11,11.1,11.1,11.2,11.5,11.8,11.9
Mongolia,7.7,7.7,7.7,7.8,7.8,7.8,7.9,8,8,8.1,8.2,8.3,8.4,8.4,8.5,8.6,8.9,9.1,9.3,9.6,9.8,9.8,9.8,9.8,9.8
Montenegro,,,,,,,,,,,,,,10.3,10.4,10.5,10.7,10.8,10.9,11,11.1,11.2,11.2,11.3,11.3
Morocco,2.2,2.3,2.4,2.5,2.7,2.8,2.9,3,3.1,3.2,3.4,3.5,3.6,3.7,3.8,3.9,4,4,4.1,4.2,4.2,4.4,4.6,4.8,5
Mozambique,0.8,1,1.1,1.2,1.3,1.5,1.7,1.9,2,2.1,2.2,2.4,2.5,2.6,2.8,2.9,2.9,3,3.1,3.1,3.2,3.2,3.3,3.4,3.4
Myanmar,2.4,2.5,2.5,2.6,2.7,2.7,2.8,2.9,2.9,3,3.1,3.2,3.3,3.4,3.5,3.5,3.7,3.8,3.9,4,4.1,4.3,4.5,4.7,4.7
Namibia,5.6,5.6,5.6,5.6,5.7,5.7,5.6,5.6,5.6,5.6,5.6,5.8,5.8,5.8,5.9,6,6,6.1,6.1,6.2,6.2,6.3,6.4,6.6,6.7
Nepal,2,2.1,2.1,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.4,2.5,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.5,3.7,3.9,4.1
Netherlands,10.2,10.2,10.3,10.4,10.4,10.5,10.6,10.6,10.7,10.8,10.8,11,11.1,11.3,11.5,11.6,11.8,11.9,11.8,11.8,11.8,11.8,11.9,11.9,11.9
NewZealand,11.5,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.7,11.7,11.8,11.9,12,12.1,12.2,12.3,12.4,12.5
Nicaragua,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6,6.1,6.3,6.4,6.5
Niger,0.7,0.7,0.8,0.8,0.8,0.9,0.9,1,1,1.1,1.1,1.1,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.5,1.6,1.6,1.7
Nigeria,,,,,,,,,,,,,,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.5,5.7,5.9,5.9
Norway,11.5,11.6,11.6,11.7,11.7,11.8,11.8,11.9,11.9,12,12,12.1,12.1,12.2,12.2,12.3,12.3,12.4,12.4,12.5,12.5,12.6,12.6,12.7,12.7
Oman,,,,,,,,,,,5.3,5.6,5.9,6.3,6.6,7,7.3,7.7,8,8,7.9,8,8,8,8
Pakistan,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.5,3.8,4,4.3,4.5,4.4,4.4,4.3,4.5,4.6,4.7,5,5.1,5.1
Palau,10.3,10.4,10.5,10.7,10.8,10.9,11,11.1,11.2,11.3,11.4,11.4,11.4,11.4,11.4,11.4,11.5,11.7,11.8,11.9,12.1,12.2,12.3,12.3,12.3
"Palestine,Stateof",,,,,,,,,,,,,,,7.5,7.6,7.8,7.9,8,8.3,8.4,8.6,8.9,8.9,8.9
Panama,7.3,7.4,7.6,7.7,7.9,8,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.9,9,9.1,9.2,9.2,9.3,9.3,9.3,9.5,9.7,9.9
PapuaNewGuinea,2.3,2.4,2.6,2.7,2.8,2.9,3,3.1,3.1,3.2,3.3,3.3,3.4,3.4,3.5,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.3
Paraguay,5.8,5.8,5.9,6,6,6.1,6.1,6,6,5.9,5.9,6.2,6.5,6.9,7.1,7.3,7,7.1,7.3,7.4,7.7,7.8,7.9,8,8.1
Peru,6.6,6.7,6.9,7,7.1,7.3,7.4,7.5,7.7,7.8,8,8.1,8.3,8.4,8.6,8.4,8.2,8.1,8.1,8.1,8.8,8.9,9,9,9
Philippines,6.6,6.7,6.8,6.9,7,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.9,8,8.2,8.3,8.5,8.6,8.8,9,9.1,9.2,9.2,9.3,9.3
Poland,9.8,9.9,10.1,10.2,10.4,10.5,10.6,10.7,10.8,10.9,11.1,11.1,11.1,11.2,11.2,11.3,11.3,11.4,11.4,11.6,11.7,11.8,11.8,11.9,11.9
Portugal,6.2,6.3,6.3,6.4,6.4,6.4,6.5,6.5,6.5,6.6,6.6,6.7,6.8,6.9,7,7.1,7.3,7.3,7.4,7.6,7.8,8,8.2,8.6,8.9
Qatar,5.4,5.5,5.6,5.7,5.8,5.9,6.3,6.7,7.1,7.5,7.9,8,8.1,8.2,8.3,8.7,9.1,9.5,9.6,9.2,8.9,8.6,9.1,9.8,9.8
Romania,9,9.1,9.2,9.3,9.4,9.5,9.6,9.7,9.7,9.8,9.9,9.7,9.6,9.7,9.9,10.1,10.3,10.4,10.5,10.5,10.6,10.7,10.8,10.8,10.6
RussianFederation,9.2,9.4,9.5,9.7,9.9,10,10.3,10.6,10.8,11.1,11.3,11.4,11.4,11.5,11.5,11.6,11.6,11.6,11.7,11.7,12,12,12,12,12
Rwanda,1.8,1.8,1.8,1.9,1.9,2,2,2.1,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.1,3.2,3.3,3.5,3.6,3.8,3.8,3.8
SaintKittsandNevis,,,,,,,,,,,,,,,,,,,,,7.8,8,8.1,8.3,8.4
SaintLucia,,,,,,,,,,,7,7.1,7.2,7.3,7.4,7.5,7.7,8,8.3,8.5,9.3,9.3,9.3,8.4,9.3
SaintVincentandtheGrenadines,,,,,,,,,,,7.6,7.6,7.7,7.8,7.8,7.9,8,8.1,8.1,8.2,8.3,8.4,8.5,8.6,8.6
Samoa,7.6,7.7,7.8,8,8.1,8.2,8.3,8.5,8.6,8.7,8.8,8.9,9.1,9.2,9.3,9.4,9.5,9.7,9.8,9.9,10,10.2,10.2,10.3,10.3
SaoTomeandPrincipe,2.9,3,3.1,3.3,3.4,3.5,3.7,3.8,3.9,4.1,4.2,4.3,4.3,4.4,4.4,4.5,4.5,4.6,4.7,4.8,5,5.1,5.3,5.3,5.3
SaudiArabia,5.7,5.8,5.8,6,6,6.2,6.3,6.4,6.5,6.6,6.7,6.8,7,7.1,7.3,7.6,7.8,8.1,8.3,8.6,8.9,9.1,9.4,9.6,9.6
Senegal,2.2,2.2,2.1,2.1,2.1,2.1,2,2,2,1.9,1.9,2.3,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.6,2.7,2.8
