Lithuania,14,15.6,15.7,15.8,15.9,16.2,16.2,16,16
Slovakia,13.2,14,14.1,14.2,14.3,14.3,14.4,14.5,14.5
Andorra,,,,,,,,,
Malta,12.5,14.1,,13.5,13.7,14.4,14.8,14.3,14.3
UnitedArabEmirates,,,,,,,,,12.9
Portugal,15.3,14.8,14.9,15.4,15.7,15.9,16.1,,16.1
Chile,13,14.2,14.1,14.6,14.7,14.7,14.8,15,15
Hungary,14,14.7,14.8,14.8,14.9,14.9,15.1,15.1,15.1
Cuba,12.1,13.8,14.9,15.4,16,15.9,15.2,14.5,13.9
Bahrain,,,,,,,,,13.7
Kuwait,,,,,,,,,14.2
Croatia,12.1,13.5,13.6,13.7,13.7,13.6,13.7,13.9,13.9
Latvia,13.3,15.1,15.1,15,15.2,14.9,14.8,14.8,14.8
Argentina,14.1,14.4,14.5,14.6,14.7,15.1,15.4,,15.4
Uruguay,13.5,14.3,14.4,15,14.4,14.5,14.4,,14.4
Montenegro,,12.8,13.2,13.8,13.9,14.6,14.8,,14.8
Bahamas,,,,,,,,,
Belarus,,,,,14.7,14.8,14.9,15,15.2
Romania,11.5,13.1,13.2,13.4,13.8,14,13.8,13.7,13.7
Libya,,,,,,,,,15.9
Oman,,11.3,11.2,11.4,,13.3,,13.4,13.4
RussianFederation,,13.1,13.2,13.3,13.4,13.5,,,13.5
Bulgaria,12.7,13.5,13.5,13.7,13.6,13.7,13.9,14.1,14.1
Barbados,12.9,,,13.5,,13.9,13.8,13.8,13.8
Palau,12.9,,,,,,,,12.9
AntiguaandBarbuda,,,,13.8,,13.9,13.9,13.8,13.8
Malaysia,11.7,12.7,,,,,,,12.7
Mauritius,12.4,13.8,13.8,13.9,14,14.3,14.4,14.5,15.2
TrinidadandTobago,,,,,,,,,12.1
Panama,11.7,12.1,12.1,12.1,12.1,12,12.1,11.9,11.9
Lebanon,14.6,13.5,13.1,13.1,13.2,13.3,13.3,13.6,13.3
Venezuela(BolivarianRepublicof),10,,,,13.1,,,,13.1
CostaRica,,11.7,,,,,,13.2,13.2
Turkey,,12.8,13.2,13.4,13.2,13.6,14.5,15,15
Kazakhstan,12.3,14.5,14.6,14.5,14.5,14.4,14.4,14.6,14.7
Seychelles,12.3,13.2,,12.9,12.7,11.2,11.2,11.1,11.1
Mexico,11.8,12.2,12.2,12.3,12.4,12.4,12.6,12.6,12.6
SriLanka,,,,,,,13.3,13.4,13.4
SaintKittsandNevis,,,,,12.4,,,,12.4
Iran(IslamicRepublicof),12.3,11.6,12,12.2,12.8,13.1,13.3,13.8,15.3
Azerbaijan,,,,11.8,11.8,11.7,11.8,11.9,11.9
Serbia,,,,13.2,13.3,13.3,13.2,13.2,13.2
Jordan,12.4,13.6,13.5,13.5,13.8,,13.2,13.1,13.1
Grenada,,,,,,15.3,,,15.3
Georgia,11.7,12.6,12.3,,12.8,,,,12.8
Brazil,,,,,,,,,
Peru,,12.9,13,,,,13.1,,13.1
Ukraine,12.4,14.1,14.1,14.1,14.2,14.3,14.4,14.7,14.9
TheformerYugoslavRepublicofMacedonia,11.6,11.5,,12,13.1,13.1,13.2,,13.2
Belize,,12.9,13.3,13.1,13.1,12.9,12.9,12.9,13.3
BosniaandHerzegovina,,,,,,,,,
Armenia,10.6,,,11.3,10.9,11.2,,,11.2
Fiji,,,,,,,,,13.7
Thailand,,12.2,12.1,12.5,12.6,12.7,,,12.7
Tunisia,,13.7,13.8,,14,13.9,14,,14
SaintVincentandtheGrenadines,12.3,,,,,,,,13.1
China,,,11,11.4,11.8,12.2,12.5,12.8,12.8
Dominica,,,,,,,,,
Algeria,,11.9,12,12.1,,13.1,13.4,13.8,13.8
Albania,10.1,,,,,,,,10.3
Jamaica,10.7,,,,,,,,11.5
SaintLucia,,11.8,12.2,12.1,12.5,12.5,12.2,12.4,11.8
Ecuador,,,,,,,,,
Colombia,11.2,12.3,12.5,12.7,13,13.3,13.2,13.3,12.9
Tonga,,,,,,,,,13.4
Suriname,,,,,,,,,11.2
DominicanRepublic,,,,,,,,,
Turkmenistan,,,,,,,,,
Mongolia,8.5,11.8,12.1,,,13.5,13.9,14.2,14.4
Maldives,12.3,,,,,,,,12.5
Samoa,11.7,,12.5,,,,,,12.5
"Palestine,Stateof",11.4,12.7,12.7,13,13,12.8,12.8,12.6,12.5
Indonesia,,,11.3,12,12,12.4,12.5,12.7,12.7
Botswana,11.7,11.8,11.6,,,,,,11.6
Egypt,,,,,,13.1,13.3,,13.3
Paraguay,11.8,12,,11.6,11.7,11.7,11.7,,11.7
Gabon,,,,,,,,,
Bolivia(PlurinationalStateof),,,,13.4,,,,,13.4
Moldova(Republicof),11.1,11.6,11.7,11.7,11.7,11.6,11.5,11.5,11.6
ElSalvador,10.9,11.8,11.8,12.1,11.7,11.8,12,12.3,12.3
Uzbekistan,10.9,11.8,11.8,11.8,11.6,11.7,,11.7,11.7
Philippines,,11.3,11.1,,11.4,11.1,,,11.1
SyrianArabRepublic,,11.7,11.7,11.8,11.9,11.8,12,12.1,12.1
SouthAfrica,,,,,,,,,
Iraq,9.9,,,,,,,,11.4
VietNam,,,,,,,,,
Guyana,,11.1,,10.5,10.3,9.9,9.8,9.9,9.9
CapeVerde,,11.6,12.1,11.9,12.3,12.2,12.5,12.8,12.9
Micronesia(FederatedStatesof),,,,,,,,,
Kyrgyzstan,11.6,12.3,12.4,12.3,12.2,12,12,12.3,12.3
Guatemala,,,,11.1,,,,,11.1
Namibia,11.5,11.4,11.3,,,,,,11.3
Timor-Leste,,,,,,12.1,12,,12
Morocco,9.2,10.6,10.6,10.8,11,11.2,11.6,,11.6
Honduras,,,,,10.7,,11.2,,11.2
Vanuatu,10.1,,,,,,,,10.9
Nicaragua,,,,,,,,,10.3
Tajikistan,10.6,11.7,11.9,11.7,11.9,11.9,12,12,12
Kiribati,10.2,12.1,11.8,11.6,11.9,,,,11.9
India,9.5,,,11,,11,11.4,11.8,11.8
Cambodia,8.4,,11.2,11.5,11.5,,,,11.5
Bhutan,,9.9,10.3,10.7,11,11.5,11.9,12.3,12.3
Ghana,8.5,9.2,9.6,10.2,10.9,10.9,,11.6,12.1
LaoPeople'sDemocraticRepublic,8.9,9.7,9.7,9.8,9.9,10.1,10.4,10.8,10.8
Congo,8.8,,,,,,,,11.3
Zambia,,,,,,,,,13.9
SaoTomeandPrincipe,,10.2,,10.4,10.3,10.7,10.8,,11.2
Bangladesh,,8.3,8.4,8.5,8.3,8.9,,9.7,9.7
EquatorialGuinea,10,,,,,,,,10
Nepal,10.8,10.7,10.9,,11,11.5,12.1,12.2,12.2
Pakistan,,7.3,7.1,7.6,7.7,7.9,,8.2,8.4
Kenya,8.5,9.9,10.1,10.7,,11.3,,,11.3
Swaziland,9.5,10.2,10.7,,,,,11.8,11.8
Angola,,,,,,,11.5,14,14
Myanmar,,,,,,,,,
Rwanda,,,,,,9.3,9.5,9.8,10.2
Nigeria,8.8,9.8,,,,,,,9.8
Cameroon,,9,8.8,9.5,10,10.5,10.9,11.2,11.2
Yemen,,10.9,,,10.1,,10.1,10.6,10.6
Madagascar,,9.3,9.5,9.6,9.9,10.4,,,10.5
Zimbabwe,10.2,,,,,,,,9.5
SolomonIslands,7,8.8,9.4,9.7,,,,,9.7
PapuaNewGuinea,,,,,,,,,
Tanzania(UnitedRepublicof),,,,,,,9.4,,9.3
Comoros,10.2,,,,,,,,13.2
Mauritania,,7.3,7.6,7.6,7.2,7.7,7.8,7.9,8.3
Lesotho,9.8,10.4,10.4,,,,,,10.6
Senegal,,,7.2,,7.9,,8.1,,8.1
Uganda,11.2,,10.3,10.4,10.7,10.9,,,10.9
Benin,8.3,10.5,,,,,,12.7,12.7
Togo,11.4,12,12.4,11.9,,,,,11.9
Sudan,,,,,,,,,
Haiti,,,,,,,,,
Afghanistan,,,,,,10.9,,11.3,11.3
Djibouti,3.4,4.9,5.2,5.5,5.9,6.1,,6.9,6.9
Côted'Ivoire,,,,,,,,,
Gambia,,,,,,,,,
Ethiopia,5.3,7.6,,,9,8.8,8.8,9,9
Malawi,10.7,9.8,9.8,9.6,,,10.6,10.7,10.7
Liberia,12.4,,,,,,,,12.4
Mali,5.8,,,8.2,8.7,9,9.2,9.3,9.6
Guinea-Bissau,,,,,,,,,
Mozambique,6.7,9,9.3,9.9,10.4,10.4,,10.1,10.1
Guinea,,8.6,9.1,9.5,9.6,9.6,,10,10.1
Burundi,,6.6,7.9,,,,10.7,,10.7
BurkinaFaso,4.1,5.3,5.6,6,6.4,6.9,7.3,7.7,8
Eritrea,4.6,,,,,4.8,4.6,,4.6
SierraLeone,,,,,,,,,8.4
Chad,6.3,6.9,,,7.8,8.3,8.2,8.9,8.9
CentralAfricanRepublic,,,,,,8,,,8.6
Congo(DemocraticRepublicofthe),,,,9.3,10.1,10.3,,10.6,10.9
Niger,,4.5,4.6,4.8,5,5.2,5.5,5.8,6.1
SouthSudan,,,,,,,,,
Tuvalu,,,,,,,,,10.3
Somalia,,,,,,,,,
SanMarino,,,,,,,14.7,14.7,14.7
Nauru,7.8,10,9.8,8.4,8.9,,,,8.9
Monaco,,,,,,,,,
MarshallIslands,,,,,,,,,11.4
Korea(DemocraticPeople'sRep.of),,,,,,,,,
