"HongKong,China(SAR)",7.7,8.1,8.3,10.2,10.7,10.9,11.2,11.5,11.5,11.5
Hungary,8.2,9.5,9.8,10.4,11.4,11.6,11.8,12,12,12
Iceland,8.5,9.1,9.6,10.2,10.8,11.2,11.7,12.2,12.2,12.2
India,1.7,1.9,3.2,2.9,3.6,3.9,4.2,4.5,4.8,4.8
Indonesia,2.5,4.1,5.7,6.7,6.9,7,7.1,7.2,7.4,7.4
Iran(IslamicRepublicof),3.1,4.1,5.3,6.2,7.7,7.9,8.1,8.3,8.5,8.5
Iraq,1.9,2.8,3.7,4.5,5.1,5.3,5.3,5.3,5.4,5.4
Ireland,9.8,10.4,10.9,10.9,11,11,11.5,12,12.5,12.5
Israel,10.8,11.4,12,12.3,12.3,12.4,12.5,12.7,12.8,12.8
Italy,6.8,7.5,8.2,8.9,9.5,9.6,9.7,10.1,10.5,10.5
Jamaica,6.4,7.6,8.9,9.4,9.5,9.5,9.6,9.6,9.6,9.7
Japan,9.2,9.9,10.5,11,11.3,11.6,12,12.3,12.6,12.6
Jordan,3.8,6.4,9,9.1,9.3,9.3,9.2,9.5,9.7,9.7
Kazakhstan,7.6,8.9,10.2,11.8,11.3,11.4,11.5,11.6,11.7,11.7
Kenya,2.5,3.4,4.1,4.7,5.8,5.8,5.8,5.7,5.7,5.7
Korea(Republicof),7.9,8.8,9.6,10.5,11,11.1,11.2,11.5,11.5,11.5
Kuwait,5.4,5.4,6.1,6.5,7.2,7.2,7.3,7.3,7.4,7.4
Kyrgyzstan,8.1,8.8,9.7,10.1,10.6,10.7,10.8,10.8,10.9,10.9
LaoPeople'sDemocraticRepublic,1.9,2.5,2.9,3.3,3.8,4,4.1,4.2,4.3,4.5
Latvia,7.3,8.7,10.5,12.5,12.1,12,11.9,11.7,12,12
Lebanon,,,,7.1,7.6,7.9,8.3,8.3,8.3,8.3
Lesotho,4.4,4.9,5.4,5.8,6.5,6.6,6.7,6.9,7,7
Liberia,1.2,1.5,1.8,2.1,2.6,2.7,2.8,2.9,3,3
Libya,2.7,3.7,4.8,6.3,7.7,7.7,7.7,7.7,7.7,7.7
Lithuania,7.8,9.2,10.6,11.5,12.2,12.3,12.3,12.6,12.7,12.7
Luxembourg,8.3,9.2,10,11,11.4,11.4,11.4,11.5,11.6,11.6
Madagascar,,,,,6.6,6.7,6.7,6.7,6.7,6.7
Malawi,1.6,1.9,2.1,2.5,3.4,3.5,3.6,3.7,3.8,3.8
Malaysia,5.7,6.9,8,7.1,9.6,9.6,9.8,9.9,10,10
Maldives,3.6,3.2,2.8,3.2,4.8,5.1,5.4,5.7,6.2,6.2
Mali,0.4,0.5,0.6,0.8,1.5,1.5,1.6,1.6,1.7,1.7
Malta,7.4,6.7,5.9,8.3,9,9.1,9.5,10.8,10.9,10.9
MarshallIslands,,,,,,10.7,,,,
Mauritania,1.6,1.9,2.1,2.3,2.7,2.9,3,3.1,3.3,3.3
Mauritius,4.8,5.5,5.5,6.7,7.7,7.9,8.2,8.5,8.8,8.8
Mexico,5.1,5.7,6.3,7.2,7.8,8,8.2,8.1,8.2,8.2
Moldova(Republicof),7.6,8.3,8.8,10.2,11.1,11.1,11.5,11.9,12,12
Mongolia,7.3,7.5,8.7,9.4,10.1,10.1,10.1,10,10,10
Montenegro,,,,9.8,10.4,10.5,10.6,10.7,10.7,10.7
Morocco,1.4,1.8,2.3,2.8,3.2,3.3,3.5,3.7,3.8,3.8
Mozambique,0.4,1,1.6,2.1,2.3,2.4,2.4,2.4,2.5,2.5
Myanmar,2.2,2.6,3.1,3.6,4.3,4.5,4.7,4.9,4.9,4.9
Namibia,5.3,5.5,5.5,6,6.3,6.5,6.6,6.8,6.9,6.9
Nepal,0.8,1,1.2,1.7,2.3,2.4,2.6,2.8,3,3.2
Netherlands,9.8,10.2,10.6,11.3,11.5,11.6,11.6,11.6,11.6,11.6
NewZealand,11.2,11.4,11.8,12.1,12.4,12.5,12.6,12.6,12.6,12.6
Nicaragua,3.3,4,4.9,5.5,6.2,6.3,6.5,6.6,6.8,6.8
Niger,0.3,0.4,0.5,0.7,0.8,0.9,0.9,1,1,1.1
Nigeria,,,,4.3,4.3,4.5,4.7,4.9,4.9,4.9
Norway,11.4,11.7,12,12.3,12.6,12.6,12.7,12.7,12.8,12.8
Oman,,,4.5,5.9,7.5,7.6,7.6,7.6,7.6,7.7
Pakistan,1,1.3,1.4,1.5,3,3.1,3.6,3.7,3.7,3.7
"Palestine,Stateof",,,,6.8,7.8,8,8.4,8.5,8.6,8.6
Panama,7.3,7.9,8,8.8,9.5,9.7,9.9,10.1,10.3,10.3
PapuaNewGuinea,1.6,1.9,2.3,2.7,3.1,3.3,3.4,3.6,3.7,3.7
Paraguay,5.4,5.9,6.5,7.1,7.5,7.7,7.8,8,8.1,8.1
Peru,5.8,6.6,7.6,7.9,8.1,8.3,8.5,8.5,8.4,8.4
Philippines,6.5,7.1,7.6,8.4,9.2,9.3,9.4,9.5,9.5,9.5
Poland,9.3,9.5,10.2,10.9,11.6,11.7,11.7,11.8,11.9,11.9
Portugal,4.8,5.5,6.4,6.8,7.7,7.9,8.1,8.5,8.9,8.9
Qatar,5.7,7.2,8.7,9.5,10.2,9.8,10.4,10.7,10.9,10.9
Romania,8.4,8.8,9.2,9.5,10.1,10.3,10.4,10.4,10.3,10.3
RussianFederation,8.4,9.4,10.9,11.2,12,12,12,12,12,12
Rwanda,1.2,1.5,1.9,2.5,3,3.1,3.3,3.3,3.3,3.3
SaintLucia,,,7.1,7.5,9.4,9.4,9.4,8.7,9.4,9.4
SaoTomeandPrincipe,,,3.3,3.5,4.2,4.4,4.7,4.7,4.7,4.7
SaudiArabia,3.6,4.4,5.1,6.8,8.2,8.4,8.7,9,9,9
Senegal,1.4,1.4,1.2,1,1.6,1.8,1.9,2,2.1,2.1
Serbia,7.1,8,8.7,9.2,9.7,10.1,10.1,10,10.3,10.3
SierraLeone,0.9,1.2,1.5,1.8,2.2,2.2,2.3,2.4,2.5,2.6
Singapore,5.5,6.8,8.3,9.6,10.8,10.9,11,11,11.1,11.1
Slovakia,10.2,10.5,10.9,10.8,11.6,11.8,11.9,11.9,12,12
Slovenia,10.6,11,11.3,11.1,11.6,11.7,11.8,12,11.9,11.9
SouthAfrica,5.5,6.9,7.4,8.6,9.4,9.5,9.7,9.9,10.2,10.2
SouthSudan,,,,,4,4,4,4,4,4
Spain,6,7,8.1,8.6,9.2,9.3,9.4,9.5,9.6,9.6
SriLanka,7.4,8.8,10.4,10.1,10,10.1,10.2,10.3,10.3,10.3
Sudan,0.8,1.3,1.8,2.3,2.5,2.6,2.8,2.9,3,3
Suriname,,,,7.5,8.5,8.7,8.2,8.2,8.2,8.2
Swaziland,4.8,4.5,4.2,5,5.8,6.1,6.4,6.4,6.4,6.4
Sweden,10.4,10.9,11.5,12.3,12.1,12.1,12.2,12.3,12.4,12.4
Switzerland,9.5,9.9,10.3,11.7,12.9,13,13.1,13.2,13.3,13.3
SyrianArabRepublic,2.9,3.5,4.1,5,5.7,5.7,5.7,5.7,5.1,4.6
Tajikistan,8.7,9.5,10.2,10,9.8,9.8,9.6,9.6,9.6,9.6
Tanzania(UnitedRepublicof),2.5,3.1,3.5,4,4.6,4.8,4.9,5,5.2,5.4
Thailand,3.5,4.7,5.9,6.4,7.1,7.3,7.5,7.7,7.7,7.7
TheformerYugoslavRepublicofMacedonia,,,,1,1,8.7,8.9,8.9,8.9,8.9
Timor-Leste,,,2.2,2.6,3.6,3.6,3.6,3.6,3.6,3.6
Togo,1.6,2,2.5,2.6,2.7,2.8,2.9,3,3.2,3.2
Tonga,8.1,9,8.9,9.9,10.8,11,11,11,11,11
TrinidadandTobago,7.8,8.4,9.1,10.1,10.7,10.7,10.7,10.8,10.8,10.8
Tunisia,2.3,3,3.7,4.6,5.7,6,6.3,6.7,6.7,6.7
Turkey,3.3,3.9,4.6,4.9,6.2,6.5,6.7,6.8,7,7
Turkmenistan,,10.5,,,,,,,,
Uganda,1.9,2.4,2.9,3.5,4,4.1,4.2,4.3,4.4,4.5
Ukraine,8.7,9.7,10.3,11,11.3,11.3,11.2,11.3,11.3,11.3
UnitedArabEmirates,5.7,7.4,8.7,10.1,10.2,10.3,10.4,10.5,10.6,10.6
UnitedKingdom,8.8,9.2,10.1,12,13.7,13.6,13.2,12.7,13.2,13.2
UnitedStates,12.5,12.7,12.7,12.8,13,13.1,13.2,13.2,13.2,13.2
Uruguay,7.1,7.6,8.2,8.2,8.5,8.6,8.7,8.7,8.8,8.8
Uzbekistan,,,,,,,,,,11.8
Venezuela(BolivarianRepublicof),4.5,5.5,6.5,7.6,9.2,9.7,9.7,9.7,9.7,9.7
VietNam,3.5,4.1,5,6,7,7.2,7.3,7.5,7.7,7.8
Yemen,0.1,0.2,0.4,0.8,1.3,1.5,1.7,1.9,1.9,1.9
Zambia,3.2,5.8,4.8,5.4,5.8,6,6.1,6.2,6.4,6.4
Zimbabwe,3.6,4.7,5.6,6.4,7,7.2,7.3,7.3,7.3,7.3
